fixture_id,date_utc,league,match,actual_idx,actual_outcome,v62_pred_idx,v62_pred,market_pred,v62_conf,market_conf,recovered_home_flag,window
1388390,2025-11-08 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach - 1. FC Köln,2,Home,2,Home,Home,0.374862652574461,0.43405173293814375,0,2025-10-21__2025-11-20
1390930,2025-11-08 17:30:00+00:00,La Liga,Atletico Madrid - Levante,2,Home,2,Home,Home,0.7556423452341446,0.7655709559796021,0,2025-10-21__2025-11-20
1387798,2025-11-08 18:00:00+00:00,Ligue 1,Le Havre - Nantes,1,Draw,2,Home,Home,0.3839707112279543,0.4949285649560517,1,2025-10-21__2025-11-20
1377971,2025-11-08 19:45:00+00:00,Serie A,Parma - AC Milan,1,Draw,0,Away,Away,0.6095903413737194,0.5900469043358864,0,2025-10-21__2025-11-20
1379071,2025-11-08 20:00:00+00:00,Premier League,Chelsea - Wolves,2,Home,2,Home,Home,0.6161647353489259,0.6867932297321305,0,2025-10-21__2025-11-20
1390933,2025-11-08 20:00:00+00:00,La Liga,Espanyol - Villarreal,0,Away,0,Away,Away,0.504851854164209,0.3988835160204681,0,2025-10-21__2025-11-20
1387803,2025-11-08 20:05:00+00:00,Ligue 1,Monaco - Lens,0,Away,2,Home,Home,0.42564430163076605,0.4626954122695719,0,2025-10-21__2025-11-20
1377964,2025-11-09 11:30:00+00:00,Serie A,Atalanta - Sassuolo,0,Away,2,Home,Home,0.5620114679675872,0.6449474373749863,0,2025-10-21__2025-11-20
1390929,2025-11-09 13:00:00+00:00,La Liga,Athletic Club - Oviedo,2,Home,2,Home,Home,0.5679639627115591,0.6327288416181863,0,2025-10-21__2025-11-20
1377965,2025-11-09 14:00:00+00:00,Serie A,Bologna - Napoli,2,Home,0,Away,Away,0.42215192937065177,0.3638856298194245,0,2025-10-21__2025-11-20
1377967,2025-11-09 14:00:00+00:00,Serie A,Genoa - Fiorentina,1,Draw,0,Away,Away,0.42031755907002777,0.34246589683727846,0,2025-10-21__2025-11-20
1379069,2025-11-09 14:00:00+00:00,Premier League,Aston Villa - Bournemouth,2,Home,2,Home,Home,0.4299401816570138,0.44177299064945513,0,2025-10-21__2025-11-20
1379070,2025-11-09 14:00:00+00:00,Premier League,Brentford - Newcastle,2,Home,0,Away,Away,0.399912966845768,0.40133960545002795,0,2025-10-21__2025-11-20
1379072,2025-11-09 14:00:00+00:00,Premier League,Crystal Palace - Brighton,1,Draw,2,Home,Home,0.401559706383933,0.41772882458136884,0,2025-10-21__2025-11-20
1379075,2025-11-09 14:00:00+00:00,Premier League,Nottingham Forest - Leeds,2,Home,2,Home,Home,0.3866965289722653,0.42592828303045455,0,2025-10-21__2025-11-20
1387799,2025-11-09 14:00:00+00:00,Ligue 1,Lorient - Toulouse,1,Draw,0,Away,Away,0.40649260652814734,0.39409792196183907,0,2025-10-21__2025-11-20
1388392,2025-11-09 14:30:00+00:00,Bundesliga,SC Freiburg - FC St. Pauli,2,Home,2,Home,Home,0.4338005664732285,0.5168508817822398,0,2025-10-21__2025-11-20
1390936,2025-11-09 15:15:00+00:00,La Liga,Rayo Vallecano - Real Madrid,1,Draw,0,Away,Away,0.6182843784423439,0.6362470259646219,0,2025-10-21__2025-11-20
1387797,2025-11-09 16:15:00+00:00,Ligue 1,Angers - Auxerre,2,Home,1,Draw,Home,0.4981622595632001,0.36283741368487127,0,2025-10-21__2025-11-20
1387802,2025-11-09 16:15:00+00:00,Ligue 1,Metz - Nice,2,Home,0,Away,Away,0.5288536052260577,0.45465960353524965,0,2025-10-21__2025-11-20
1387805,2025-11-09 16:15:00+00:00,Ligue 1,Strasbourg - Lille,2,Home,0,Away,Away,0.38635831148819894,0.3822074609040541,0,2025-10-21__2025-11-20
1379074,2025-11-09 16:30:00+00:00,Premier League,Manchester City - Liverpool,2,Home,2,Home,Home,0.4774272409776967,0.4878701893110052,0,2025-10-21__2025-11-20
1388395,2025-11-09 16:30:00+00:00,Bundesliga,VfB Stuttgart - FC Augsburg,2,Home,2,Home,Home,0.5250741311665124,0.633093935274934,0,2025-10-21__2025-11-20
1377973,2025-11-09 17:00:00+00:00,Serie A,AS Roma - Udinese,2,Home,2,Home,Home,0.5718876391094254,0.6077415689644724,0,2025-10-21__2025-11-20
1390935,2025-11-09 17:30:00+00:00,La Liga,Mallorca - Getafe,2,Home,2,Home,Home,0.43413253408186975,0.3790013283495882,1,2025-10-21__2025-11-20
1390938,2025-11-09 17:30:00+00:00,La Liga,Valencia - Real Betis,1,Draw,0,Away,Away,0.4848681405873126,0.42003054685870644,0,2025-10-21__2025-11-20
1388391,2025-11-09 18:30:00+00:00,Bundesliga,Eintracht Frankfurt - FSV Mainz 05,2,Home,2,Home,Home,0.4754866660760969,0.5130850421334315,0,2025-10-21__2025-11-20
1377968,2025-11-09 19:45:00+00:00,Serie A,Inter - Lazio,2,Home,2,Home,Home,0.6336012461294489,0.6813765678714659,0,2025-10-21__2025-11-20
1387800,2025-11-09 19:45:00+00:00,Ligue 1,Lyon - Paris Saint Germain,0,Away,0,Away,Away,0.5542581230903136,0.5099560638118944,0,2025-10-21__2025-11-20
1390931,2025-11-09 20:00:00+00:00,La Liga,Celta Vigo - Barcelona,0,Away,0,Away,Away,0.625930900607984,0.5893481636433169,0,2025-10-21__2025-11-20
1035428,2024-05-02 18:30:00+00:00,Premier League,Chelsea - Tottenham,2,Home,2,Home,Home,0.3672378633386627,0.41920701334927274,0,2024-04-29__2024-05-29
1049165,2024-05-03 18:30:00+00:00,Bundesliga,1899 Hoffenheim - RB Leipzig,1,Draw,0,Away,Away,0.5383987405781503,0.6198347107438017,0,2024-04-29__2024-05-29
1052601,2024-05-03 18:45:00+00:00,Serie A,Torino - Bologna,1,Draw,2,Home,Draw,0.3999655528699643,0.3395061728395061,0,2024-04-29__2024-05-29
1035531,2024-05-03 19:00:00+00:00,Premier League,Luton - Everton,1,Draw,0,Away,Home,0.41541854877725043,0.3745598317375516,0,2024-04-29__2024-05-29
1035524,2024-05-04 11:30:00+00:00,Premier League,Arsenal - Bournemouth,2,Home,2,Home,Home,0.7039406979447079,0.7782101167315175,0,2024-04-29__2024-05-29
1038290,2024-05-04 12:00:00+00:00,La Liga,Real Sociedad - Las Palmas,2,Home,2,Home,Home,0.5963289594512976,0.7093067365435457,0,2024-04-29__2024-05-29
1049160,2024-05-04 13:30:00+00:00,Bundesliga,Borussia Dortmund - FC Augsburg,2,Home,2,Home,Home,0.4777448664602779,0.4956268221574344,0,2024-04-29__2024-05-29
1049163,2024-05-04 13:30:00+00:00,Bundesliga,VfL Wolfsburg - SV Darmstadt 98,2,Home,2,Home,Home,0.6823940252772457,0.6786266560789066,0,2024-04-29__2024-05-29
1049166,2024-05-04 13:30:00+00:00,Bundesliga,Werder Bremen - Borussia Monchengladbach,1,Draw,2,Home,Home,0.3968471856138977,0.39244186046511625,0,2024-04-29__2024-05-29
1049167,2024-05-04 13:30:00+00:00,Bundesliga,VfB Stuttgart - Bayern Munich,2,Home,2,Home,Home,0.35974999074594105,0.44771942915772783,0,2024-04-29__2024-05-29
1035525,2024-05-04 14:00:00+00:00,Premier League,Brentford - Fulham,1,Draw,2,Home,Home,0.4407816326505276,0.4438928929406711,0,2024-04-29__2024-05-29
1035527,2024-05-04 14:00:00+00:00,Premier League,Burnley - Newcastle,0,Away,0,Away,Away,0.4853027385884607,0.4624924238892256,0,2024-04-29__2024-05-29
1035533,2024-05-04 14:00:00+00:00,Premier League,Sheffield Utd - Nottingham Forest,0,Away,0,Away,Away,0.45771824487414337,0.5361806556195965,0,2024-04-29__2024-05-29
1052597,2024-05-04 16:00:00+00:00,Serie A,Monza - Lazio,1,Draw,0,Away,Away,0.4076463910055746,0.5084398976982096,0,2024-04-29__2024-05-29
1035532,2024-05-04 16:30:00+00:00,Premier League,Manchester City - Wolves,2,Home,2,Home,Home,0.6791247531935636,0.8638070764973315,0,2024-04-29__2024-05-29
1038286,2024-05-04 16:30:00+00:00,La Liga,Girona - Barcelona,2,Home,2,Home,Away,0.3480398218468032,0.3912621359223301,0,2024-04-29__2024-05-29
1049164,2024-05-04 16:30:00+00:00,Bundesliga,1.FC Köln - SC Freiburg,1,Draw,2,Home,Home,0.392757760886672,0.4088307440719542,0,2024-04-29__2024-05-29
1052600,2024-05-04 18:45:00+00:00,Serie A,Sassuolo - Inter,2,Home,0,Away,Away,0.4678152701548,0.6142963514519733,0,2024-04-29__2024-05-29
1038285,2024-05-04 19:00:00+00:00,La Liga,Mallorca - Atletico Madrid,0,Away,0,Away,Away,0.38835695786529123,0.44386129334582947,0,2024-04-29__2024-05-29
1052593,2024-05-05 10:30:00+00:00,Serie A,Cagliari - Lecce,1,Draw,2,Home,Home,0.4575332421420077,0.43187066974595845,0,2024-04-29__2024-05-29
1035526,2024-05-05 13:00:00+00:00,Premier League,Brighton - Aston Villa,2,Home,0,Away,Away,0.3946675486349248,0.3773584905660377,0,2024-04-29__2024-05-29
1035528,2024-05-05 13:00:00+00:00,Premier League,Chelsea - West Ham,2,Home,2,Home,Home,0.501799920257069,0.5714285714285715,0,2024-04-29__2024-05-29
1052594,2024-05-05 13:00:00+00:00,Serie A,Empoli - Frosinone,1,Draw,2,Home,Home,0.42566326740992205,0.39593908629441626,0,2024-04-29__2024-05-29
1052595,2024-05-05 13:00:00+00:00,Serie A,Verona - Fiorentina,2,Home,0,Away,Away,0.37944926789246003,0.41127321807314093,0,2024-04-29__2024-05-29
1049161,2024-05-05 13:30:00+00:00,Bundesliga,Union Berlin - Vfl Bochum,0,Away,2,Home,Home,0.4426599704073175,0.4896329344033838,0,2024-04-29__2024-05-29
1038282,2024-05-05 14:15:00+00:00,La Liga,Celta Vigo - Villarreal,2,Home,2,Home,Home,0.35735348133118455,0.40351031282479183,1,2024-04-29__2024-05-29
1035530,2024-05-05 15:30:00+00:00,Premier League,Liverpool - Tottenham,2,Home,2,Home,Home,0.6178008396724924,0.62664120315111,0,2024-04-29__2024-05-29
1049162,2024-05-05 15:30:00+00:00,Bundesliga,Eintracht Frankfurt - Bayer Leverkusen,0,Away,0,Away,Away,0.4054846848044238,0.411663807890223,0,2024-04-29__2024-05-29
1052596,2024-05-05 16:00:00+00:00,Serie A,AC Milan - Genoa,1,Draw,2,Home,Home,0.6402787275560184,0.6499245527053243,0,2024-04-29__2024-05-29
1038291,2024-05-05 16:30:00+00:00,La Liga,Valencia - Alaves,0,Away,2,Home,Home,0.41769358630104053,0.45540796963946867,0,2024-04-29__2024-05-29
1049168,2024-05-05 17:30:00+00:00,Bundesliga,FC Heidenheim - FSV Mainz 05,1,Draw,2,Home,Away,0.340028595303998,0.4134849181836105,0,2024-04-29__2024-05-29
1052598,2024-05-05 18:45:00+00:00,Serie A,AS Roma - Juventus,1,Draw,2,Home,Away,0.4285914704414736,0.3562753036437247,0,2024-04-29__2024-05-29
1038283,2024-05-05 19:00:00+00:00,La Liga,Rayo Vallecano - Almeria,0,Away,2,Home,Home,0.5770613669601042,0.599697017186439,0,2024-04-29__2024-05-29
1038289,2024-05-05 19:00:00+00:00,La Liga,Sevilla - Granada CF,2,Home,2,Home,Home,0.5483806702975995,0.5782128904391515,0,2024-04-29__2024-05-29
1052599,2024-05-06 16:00:00+00:00,Serie A,Salernitana - Atalanta,0,Away,0,Away,Away,0.5173116790434944,0.6786266560789066,0,2024-04-29__2024-05-29
1052602,2024-05-06 18:45:00+00:00,Serie A,Udinese - Napoli,1,Draw,0,Away,Away,0.47216922255894134,0.46902517003671584,0,2024-04-29__2024-05-29
1035529,2024-05-06 19:00:00+00:00,Premier League,Crystal Palace - Manchester United,2,Home,0,Away,Home,0.3757794149997775,0.4081632653061224,0,2024-04-29__2024-05-29
1049176,2024-05-10 18:30:00+00:00,Bundesliga,FC Augsburg - VfB Stuttgart,0,Away,0,Away,Away,0.4295519796100027,0.4954104829716051,0,2024-04-29__2024-05-29
1052605,2024-05-10 18:45:00+00:00,Serie A,Frosinone - Inter,0,Away,0,Away,Away,0.5463724144286942,0.5887119307069014,0,2024-04-29__2024-05-29
1038297,2024-05-10 19:00:00+00:00,La Liga,Alaves - Girona,1,Draw,0,Away,Away,0.41514924746114223,0.4548697823760257,0,2024-04-29__2024-05-29
1035537,2024-05-11 11:30:00+00:00,Premier League,Fulham - Manchester City,0,Away,0,Away,Away,0.5400831927384939,0.7580978635423846,0,2024-04-29__2024-05-29
1038301,2024-05-11 12:00:00+00:00,La Liga,Mallorca - Las Palmas,2,Home,2,Home,Home,0.5372297710768141,0.5698838393243671,0,2024-04-29__2024-05-29
1049170,2024-05-11 13:30:00+00:00,Bundesliga,RB Leipzig - Werder Bremen,1,Draw,2,Home,Home,0.6731381586783403,0.7058823529411765,0,2024-04-29__2024-05-29
1049171,2024-05-11 13:30:00+00:00,Bundesliga,SC Freiburg - FC Heidenheim,1,Draw,2,Home,Home,0.5446173236196176,0.5402750491159136,0,2024-04-29__2024-05-29
1049173,2024-05-11 13:30:00+00:00,Bundesliga,Borussia Monchengladbach - Eintracht Frankfurt,1,Draw,2,Home,Home,0.36902166232111006,0.3722084367245657,0,2024-04-29__2024-05-29
1049174,2024-05-11 13:30:00+00:00,Bundesliga,1.FC Köln - Union Berlin,2,Home,2,Home,Away,0.3938517474366508,0.3678548509421854,0,2024-04-29__2024-05-29
1035534,2024-05-11 14:00:00+00:00,Premier League,Bournemouth - Brentford,0,Away,2,Home,Home,0.4346547018474018,0.4624924238892256,0,2024-04-29__2024-05-29
1035536,2024-05-11 14:00:00+00:00,Premier League,Everton - Sheffield Utd,2,Home,2,Home,Home,0.6198155380199564,0.6729723128843891,0,2024-04-29__2024-05-29
1035539,2024-05-11 14:00:00+00:00,Premier League,Newcastle - Brighton,1,Draw,2,Home,Home,0.6289134582658492,0.5725998413118222,0,2024-04-29__2024-05-29
1035541,2024-05-11 14:00:00+00:00,Premier League,Tottenham - Burnley,2,Home,2,Home,Home,0.6273726750554132,0.673342541436464,0,2024-04-29__2024-05-29
1035542,2024-05-11 14:00:00+00:00,Premier League,West Ham - Luton,2,Home,2,Home,Home,0.4821371215055558,0.4934388894913784,0,2024-04-29__2024-05-29
1035543,2024-05-11 14:00:00+00:00,Premier League,Wolves - Crystal Palace,0,Away,2,Home,Away,0.360785759621611,0.3709263083664938,0,2024-04-29__2024-05-29
1038300,2024-05-11 14:15:00+00:00,La Liga,Villarreal - Sevilla,2,Home,2,Home,Home,0.4571485867346685,0.5157206845210285,0,2024-04-29__2024-05-29
1052612,2024-05-11 16:00:00+00:00,Serie A,Napoli - Bologna,0,Away,2,Home,Home,0.4955114227883622,0.4640522875816993,0,2024-04-29__2024-05-29
1035540,2024-05-11 16:30:00+00:00,Premier League,Nottingham Forest - Chelsea,0,Away,0,Away,Away,0.3725256749558295,0.4643820147035099,0,2024-04-29__2024-05-29
1038296,2024-05-11 16:30:00+00:00,La Liga,Granada CF - Real Madrid,0,Away,0,Away,Away,0.5238281994898916,0.5736764464841829,0,2024-04-29__2024-05-29
1049172,2024-05-11 16:30:00+00:00,Bundesliga,FSV Mainz 05 - Borussia Dortmund,2,Home,2,Home,Home,0.3582282496571201,0.4081632653061224,0,2024-04-29__2024-05-29
1052611,2024-05-11 18:45:00+00:00,Serie A,AC Milan - Cagliari,2,Home,2,Home,Home,0.6420231691368423,0.6516432743439978,0,2024-04-29__2024-05-29
1052609,2024-05-12 10:30:00+00:00,Serie A,Lazio - Empoli,2,Home,2,Home,Home,0.5603103482854443,0.5995424544426622,0,2024-04-29__2024-05-29
1052606,2024-05-12 13:00:00+00:00,Serie A,Genoa - Sassuolo,2,Home,2,Home,Home,0.4074109121958595,0.43879666077167356,0,2024-04-29__2024-05-29
1052607,2024-05-12 13:00:00+00:00,Serie A,Verona - Torino,0,Away,0,Away,Away,0.36691024111631654,0.36559577063847093,0,2024-04-29__2024-05-29
1049177,2024-05-12 13:30:00+00:00,Bundesliga,SV Darmstadt 98 - 1899 Hoffenheim,0,Away,0,Away,Away,0.4499063183761302,0.56657223796034,0,2024-04-29__2024-05-29
1038293,2024-05-12 14:15:00+00:00,La Liga,Atletico Madrid - Celta Vigo,2,Home,2,Home,Home,0.6150902522149578,0.6454816285998014,0,2024-04-29__2024-05-29
1035538,2024-05-12 15:30:00+00:00,Premier League,Manchester United - Arsenal,0,Away,0,Away,Away,0.5041105585937684,0.70630642332922,0,2024-04-29__2024-05-29
1049169,2024-05-12 15:30:00+00:00,Bundesliga,Bayern Munich - VfL Wolfsburg,2,Home,2,Home,Home,0.6183364789227361,0.644963144963145,0,2024-04-29__2024-05-29
1052608,2024-05-12 16:00:00+00:00,Serie A,Juventus - Salernitana,1,Draw,2,Home,Home,0.7005662686487958,0.8461995249406176,0,2024-04-29__2024-05-29
1038299,2024-05-12 16:30:00+00:00,La Liga,Valencia - Rayo Vallecano,1,Draw,2,Home,Home,0.4945052827057914,0.39949367088607596,0,2024-04-29__2024-05-29
1049175,2024-05-12 17:30:00+00:00,Bundesliga,Vfl Bochum - Bayer Leverkusen,0,Away,0,Away,Away,0.5221961503283641,0.5694558605951011,0,2024-04-29__2024-05-29
1052603,2024-05-12 18:45:00+00:00,Serie A,Atalanta - AS Roma,2,Home,2,Home,Home,0.5070807988735564,0.4761904761904762,0,2024-04-29__2024-05-29
1038298,2024-05-12 19:00:00+00:00,La Liga,Real Betis - Almeria,2,Home,2,Home,Home,0.6248594423121209,0.6838905775075987,0,2024-04-29__2024-05-29
1052610,2024-05-13 16:30:00+00:00,Serie A,Lecce - Udinese,0,Away,0,Away,Away,0.383243888778859,0.38256011658974987,0,2024-04-29__2024-05-29
1052604,2024-05-13 18:45:00+00:00,Serie A,Fiorentina - Monza,2,Home,2,Home,Home,0.5592840265255304,0.6107799619530755,0,2024-04-29__2024-05-29
1035535,2024-05-13 19:00:00+00:00,Premier League,Aston Villa - Liverpool,1,Draw,0,Away,Away,0.4323587990439474,0.5114918512327623,0,2024-04-29__2024-05-29
1038294,2024-05-13 19:00:00+00:00,La Liga,Barcelona - Real Sociedad,2,Home,2,Home,Home,0.5684838103281237,0.5164412359684265,0,2024-04-29__2024-05-29
1035512,2024-05-14 19:00:00+00:00,Premier League,Tottenham - Manchester City,0,Away,0,Away,Away,0.5231042757586712,0.6716417910447761,0,2024-04-29__2024-05-29
1038311,2024-05-14 19:30:00+00:00,La Liga,Real Madrid - Alaves,2,Home,2,Home,Home,0.6745287922046919,0.7676203768318214,0,2024-04-29__2024-05-29
1038303,2024-05-14 20:00:00+00:00,La Liga,Girona - Villarreal,0,Away,2,Home,Home,0.5194217799553196,0.5353728489483748,0,2024-04-29__2024-05-29
1038310,2024-05-15 17:30:00+00:00,La Liga,Rayo Vallecano - Granada CF,2,Home,2,Home,Home,0.5236963274318724,0.5913043478260869,0,2024-04-29__2024-05-29
1035505,2024-05-15 18:45:00+00:00,Premier League,Brighton - Chelsea,0,Away,0,Away,Away,0.4016885899219925,0.43872667053238845,0,2024-04-29__2024-05-29
1035510,2024-05-15 19:00:00+00:00,Premier League,Manchester United - Newcastle,2,Home,0,Away,Away,0.36973358363363507,0.3807574206755373,0,2024-04-29__2024-05-29
1038306,2024-05-15 20:00:00+00:00,La Liga,Getafe - Atletico Madrid,0,Away,0,Away,Away,0.44361960784380305,0.509915014164306,0,2024-04-29__2024-05-29
1038307,2024-05-16 17:30:00+00:00,La Liga,Las Palmas - Real Betis,1,Draw,0,Away,Away,0.408097340868556,0.4558404558404559,0,2024-04-29__2024-05-29
1038302,2024-05-16 19:30:00+00:00,La Liga,Almeria - Barcelona,0,Away,0,Away,Away,0.5317253885717876,0.6500541711809317,0,2024-04-29__2024-05-29
1038304,2024-05-16 20:00:00+00:00,La Liga,Real Sociedad - Valencia,2,Home,2,Home,Home,0.5022841329357169,0.5794517494985514,0,2024-04-29__2024-05-29
1052614,2024-05-17 18:45:00+00:00,Serie A,Fiorentina - Napoli,1,Draw,2,Home,Home,0.3797490628872127,0.39436938484357376,0,2024-04-29__2024-05-29
1049178,2024-05-18 13:30:00+00:00,Bundesliga,Borussia Dortmund - SV Darmstadt 98,2,Home,2,Home,Home,0.6820243228517221,0.7964350052147531,0,2024-04-29__2024-05-29
1049179,2024-05-18 13:30:00+00:00,Bundesliga,Union Berlin - SC Freiburg,2,Home,2,Home,Home,0.3978818069382988,0.4415171175900931,0,2024-04-29__2024-05-29
1049180,2024-05-18 13:30:00+00:00,Bundesliga,Bayer Leverkusen - FC Augsburg,2,Home,2,Home,Home,0.656117863360459,0.7160759040458289,0,2024-04-29__2024-05-29
1049181,2024-05-18 13:30:00+00:00,Bundesliga,Eintracht Frankfurt - RB Leipzig,1,Draw,1,Draw,Away,0.35035607480167036,0.3773584905660377,0,2024-04-29__2024-05-29
1049182,2024-05-18 13:30:00+00:00,Bundesliga,VfL Wolfsburg - FSV Mainz 05,0,Away,0,Away,Away,0.3469130955126585,0.44176185011916325,0,2024-04-29__2024-05-29
1049183,2024-05-18 13:30:00+00:00,Bundesliga,1899 Hoffenheim - Bayern Munich,2,Home,0,Away,Away,0.364483056365534,0.42256195530454255,0,2024-04-29__2024-05-29
1049184,2024-05-18 13:30:00+00:00,Bundesliga,Werder Bremen - Vfl Bochum,2,Home,2,Home,Home,0.4159278801067366,0.39244186046511625,0,2024-04-29__2024-05-29
1049185,2024-05-18 13:30:00+00:00,Bundesliga,VfB Stuttgart - Borussia Monchengladbach,2,Home,2,Home,Home,0.6786130683253809,0.7356412273800158,0,2024-04-29__2024-05-29
1049186,2024-05-18 13:30:00+00:00,Bundesliga,FC Heidenheim - 1.FC Köln,2,Home,2,Home,Home,0.3980083402228495,0.40729927007299266,0,2024-04-29__2024-05-29
1052616,2024-05-18 16:00:00+00:00,Serie A,Lecce - Atalanta,0,Away,0,Away,Away,0.4864209638322296,0.5504659090909091,0,2024-04-29__2024-05-29
1052621,2024-05-18 18:45:00+00:00,Serie A,Torino - AC Milan,2,Home,2,Home,Home,0.43224892187262065,0.34764515813179286,0,2024-04-29__2024-05-29
1038317,2024-05-18 19:00:00+00:00,La Liga,Alaves - Getafe,2,Home,2,Home,Home,0.44433676011812534,0.45943588252398954,0,2024-04-29__2024-05-29
1052620,2024-05-19 10:30:00+00:00,Serie A,Sassuolo - Cagliari,0,Away,2,Home,Home,0.3951275215344937,0.4067796610169492,0,2024-04-29__2024-05-29
1052617,2024-05-19 13:00:00+00:00,Serie A,Monza - Frosinone,0,Away,0,Away,Away,0.38151805707197733,0.3922178988326848,0,2024-04-29__2024-05-29
1052622,2024-05-19 13:00:00+00:00,Serie A,Udinese - Empoli,1,Draw,2,Home,Home,0.4952008282261217,0.45631342213337395,0,2024-04-29__2024-05-29
1035544,2024-05-19 15:00:00+00:00,Premier League,Arsenal - Everton,2,Home,2,Home,Home,0.6800783806092424,0.800525473131081,0,2024-04-29__2024-05-29
1035545,2024-05-19 15:00:00+00:00,Premier League,Brentford - Newcastle,0,Away,0,Away,Away,0.43153552746337925,0.40024349414092225,0,2024-04-29__2024-05-29
1035546,2024-05-19 15:00:00+00:00,Premier League,Brighton - Manchester United,0,Away,2,Home,Home,0.3553040419716544,0.42512077294685985,0,2024-04-29__2024-05-29
1035547,2024-05-19 15:00:00+00:00,Premier League,Burnley - Nottingham Forest,0,Away,0,Away,Away,0.37131842657255326,0.40382571732199785,0,2024-04-29__2024-05-29
1035548,2024-05-19 15:00:00+00:00,Premier League,Chelsea - Bournemouth,2,Home,2,Home,Home,0.579177095537462,0.6365039127080349,0,2024-04-29__2024-05-29
1035549,2024-05-19 15:00:00+00:00,Premier League,Crystal Palace - Aston Villa,2,Home,2,Home,Home,0.48693359552277854,0.5076272272785541,0,2024-04-29__2024-05-29
1035550,2024-05-19 15:00:00+00:00,Premier League,Liverpool - Wolves,2,Home,2,Home,Home,0.6678186011713781,0.8010563380281691,0,2024-04-29__2024-05-29
1035551,2024-05-19 15:00:00+00:00,Premier League,Luton - Fulham,0,Away,0,Away,Away,0.42931644752496867,0.4035874439461883,0,2024-04-29__2024-05-29
1035552,2024-05-19 15:00:00+00:00,Premier League,Manchester City - West Ham,2,Home,2,Home,Home,0.7059108225622684,0.8436491963276447,0,2024-04-29__2024-05-29
1035553,2024-05-19 15:00:00+00:00,Premier League,Sheffield Utd - Tottenham,0,Away,0,Away,Away,0.48602407555972665,0.673342541436464,0,2024-04-29__2024-05-29
1052615,2024-05-19 16:00:00+00:00,Serie A,Inter - Lazio,1,Draw,2,Home,Home,0.6426303836612682,0.5726756874727194,0,2024-04-29__2024-05-29
