fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers
1378109,2026-02-15 19:45:00,2025,Regular Season - 25,135,Serie A,492,497,Napoli,AS Roma,2,2,2.242,3.062,3.4619999999999997,2.466,1.5580000000000003,5
1387890,2026-02-15 19:45:00,2025,Regular Season - 22,61,Ligue 1,80,84,Lyon,Nice,2,0,1.6039999999999999,4.014,5.468000000000001,1.7260000000000002,2.124,5
1391054,2026-02-15 20:00:00,2025,Regular Season - 24,140,La Liga,798,543,Mallorca,Real Betis,1,2,3,3.2339999999999995,2.41,2.028,1.814,5
1378104,2026-02-16 19:45:00,2025,Regular Season - 25,135,Serie A,490,867,Cagliari,Lecce,0,2,2.094,3.0639999999999996,3.968,2.574,1.476,5
1391052,2026-02-16 20:00:00,2025,Regular Season - 24,140,La Liga,547,529,Girona,Barcelona,2,1,6.840000000000001,5.298,1.384,1.306,3.348,5
1378100,2026-02-18 19:45:00,2025,Regular Season - 24,135,Serie A,489,895,AC Milan,Como,1,1,2.222,3.3560000000000003,3.2520000000000002,1.956,1.8519999999999999,5
1379278,2026-02-18 20:00:00,2025,Regular Season - 31,39,Premier League,39,42,Wolves,Arsenal,2,2,10.72,5.215999999999999,1.298,1.814,2.026,5
1388510,2026-02-20 19:30:00,2025,Regular Season - 23,78,Bundesliga,164,175,FSV Mainz 05,Hamburger SV,1,1,2.1799999999999997,3.2959999999999994,3.404,1.92,1.9099999999999997,5
1378123,2026-02-20 19:45:00,2025,Regular Season - 26,135,Serie A,488,504,Sassuolo,Hellas Verona,3,0,1.982,3.018,4.482,2.3600000000000003,1.594,5
1387898,2026-02-20 19:45:00,2025,Regular Season - 23,61,Ligue 1,106,81,Stade Brestois 29,Marseille,2,0,4.002000000000001,3.6799999999999997,1.864,1.734,2.116,5
1391060,2026-02-20 20:00:00,2025,Regular Season - 25,140,La Liga,531,797,Athletic Club,Elche,2,1,1.6780000000000002,3.742,5.215999999999999,1.9979999999999998,1.834,5
1391067,2026-02-21 13:00:00,2025,Regular Season - 25,140,La Liga,548,718,Real Sociedad,Oviedo,3,3,1.608,3.6380000000000003,5.962000000000001,2.038,1.802,5
1378119,2026-02-21 14:00:00,2025,Regular Season - 26,135,Serie A,496,895,Juventus,Como,0,2,2.1199999999999997,3.5460000000000003,3.3200000000000003,2.0119999999999996,1.828,5
1388506,2026-02-21 14:30:00,2025,Regular Season - 23,78,Bundesliga,157,169,Bayern München,Eintracht Frankfurt,3,2,1.19,7.609999999999999,13.6,1.21,4.236,5
1388507,2026-02-21 14:30:00,2025,Regular Season - 23,78,Bundesliga,192,167,1. FC Köln,1899 Hoffenheim,2,2,3.02,3.636,2.226,1.598,2.354,5
1388513,2026-02-21 14:30:00,2025,Regular Season - 23,78,Bundesliga,182,168,Union Berlin,Bayer Leverkusen,1,0,2.946,3.38,2.398,1.8920000000000001,1.936,5
1388514,2026-02-21 14:30:00,2025,Regular Season - 23,78,Bundesliga,161,170,VfL Wolfsburg,FC Augsburg,2,3,2.036,3.4379999999999997,3.7,1.704,2.16,5
1379229,2026-02-21 15:00:00,2025,Regular Season - 27,39,Premier League,66,63,Aston Villa,Leeds,1,1,1.78,3.7359999999999998,4.436,1.844,1.982,5
1379230,2026-02-21 15:00:00,2025,Regular Season - 27,39,Premier League,55,51,Brentford,Brighton,0,2,1.9939999999999998,3.7079999999999997,3.5140000000000002,1.7920000000000003,2.028,5
1379231,2026-02-21 15:00:00,2025,Regular Season - 27,39,Premier League,49,44,Chelsea,Burnley,1,1,1.232,6.272,11.58,1.4359999999999997,2.7020000000000004,5
1391063,2026-02-21 15:15:00,2025,Regular Season - 25,140,La Liga,543,728,Real Betis,Rayo Vallecano,1,1,1.846,3.536,4.340000000000001,1.904,1.918,5
1387899,2026-02-21 16:00:00,2025,Regular Season - 23,61,Ligue 1,116,91,Lens,Monaco,2,3,1.9300000000000002,3.8619999999999997,3.5479999999999996,1.546,2.396,5
1378120,2026-02-21 17:00:00,2025,Regular Season - 26,135,Serie A,867,505,Lecce,Inter,0,2,8.23,4.27,1.4300000000000002,2.04,1.7900000000000003,5
1379238,2026-02-21 17:30:00,2025,Regular Season - 27,39,Premier League,48,35,West Ham,Bournemouth,0,0,2.552,3.6339999999999995,2.558,1.5540000000000003,2.382,5
1388511,2026-02-21 17:30:00,2025,Regular Season - 23,78,Bundesliga,173,165,RB Leipzig,Borussia Dortmund,2,2,2.2359999999999998,3.7900000000000005,2.932,1.468,2.6100000000000003,5
1391066,2026-02-21 17:30:00,2025,Regular Season - 25,140,La Liga,727,541,Osasuna,Real Madrid,2,1,4.634,3.974,1.698,1.67,2.2180000000000004,5
1387904,2026-02-21 18:00:00,2025,Regular Season - 23,61,Ligue 1,96,114,Toulouse,Paris FC,1,1,1.932,3.332,4.134,2.224,1.6640000000000001,5
1378116,2026-02-21 19:45:00,2025,Regular Season - 26,135,Serie A,490,487,Cagliari,Lazio,0,0,3.188,3.1439999999999997,2.3440000000000003,2.346,1.6039999999999999,5
1379234,2026-02-21 20:00:00,2025,Regular Season - 27,39,Premier League,50,34,Manchester City,Newcastle,2,1,1.4700000000000002,4.796000000000001,5.9079999999999995,1.4339999999999997,2.694,5
1391061,2026-02-21 20:00:00,2025,Regular Season - 25,140,La Liga,530,540,Atletico Madrid,Espanyol,4,2,1.4599999999999997,4.332,7.340000000000001,1.83,1.996,5
1387902,2026-02-21 20:05:00,2025,Regular Season - 23,61,Ligue 1,85,112,Paris Saint Germain,Metz,3,0,1.1320000000000001,9.05,17.7,1.2399999999999998,3.8579999999999997,5
1378118,2026-02-22 11:30:00,2025,Regular Season - 26,135,Serie A,495,503,Genoa,Torino,3,0,2.356,2.956,3.396,2.4720000000000004,1.552,5
1391065,2026-02-22 13:00:00,2025,Regular Season - 25,140,La Liga,546,536,Getafe,Sevilla,0,1,2.4179999999999997,2.906,3.338,2.946,1.386,5
1378114,2026-02-22 14:00:00,2025,Regular Season - 26,135,Serie A,499,492,Atalanta,Napoli,2,1,2.346,3.13,3.19,2.128,1.734,5
1379232,2026-02-22 14:00:00,2025,Regular Season - 27,39,Premier League,52,39,Crystal Palace,Wolves,1,0,1.6179999999999999,4.002000000000001,5.436,1.902,1.92,5
1379235,2026-02-22 14:00:00,2025,Regular Season - 27,39,Premier League,65,40,Nottingham Forest,Liverpool,0,1,4.034000000000001,3.904,1.8219999999999998,1.716,2.148,5
1379236,2026-02-22 14:00:00,2025,Regular Season - 27,39,Premier League,746,36,Sunderland,Fulham,1,3,2.6020000000000003,3.3,2.7,2.12,1.732,5
1387897,2026-02-22 14:00:00,2025,Regular Season - 23,61,Ligue 1,108,94,Auxerre,Rennes,0,3,2.9299999999999997,3.3419999999999996,2.3520000000000003,1.9140000000000001,1.908,5
1388508,2026-02-22 14:30:00,2025,Regular Season - 23,78,Bundesliga,160,163,SC Freiburg,Borussia Mönchengladbach,2,1,2.082,3.2980000000000005,3.6119999999999997,1.904,1.92,5
1391062,2026-02-22 15:15:00,2025,Regular Season - 25,140,La Liga,529,539,Barcelona,Levante,3,0,1.13,9.32,17.9,1.238,3.88,5
1387896,2026-02-22 16:15:00,2025,Regular Season - 23,61,Ligue 1,77,79,Angers,Lille,0,1,4.545999999999999,3.522,1.7939999999999998,2.016,1.814,5
1387900,2026-02-22 16:15:00,2025,Regular Season - 23,61,Ligue 1,83,111,Nantes,Le Havre,2,0,2.286,3.2520000000000002,3.1759999999999997,2.1079999999999997,1.7440000000000002,5
1387901,2026-02-22 16:15:00,2025,Regular Season - 23,61,Ligue 1,84,97,Nice,Lorient,3,3,2.16,3.4579999999999997,3.21,1.826,2.0140000000000002,5
1379237,2026-02-22 16:30:00,2025,Regular Season - 27,39,Premier League,47,42,Tottenham,Arsenal,1,4,6.090000000000001,4.002,1.56,1.814,2.016,5
1388512,2026-02-22 16:30:00,2025,Regular Season - 23,78,Bundesliga,186,162,FC St. Pauli,Werder Bremen,2,1,2.8680000000000003,3.0460000000000003,2.644,2.252,1.658,5
1378121,2026-02-22 17:00:00,2025,Regular Season - 26,135,Serie A,489,523,AC Milan,Parma,0,1,1.346,4.824,9.39,1.812,2.028,5
1391064,2026-02-22 17:30:00,2025,Regular Season - 25,140,La Liga,538,798,Celta Vigo,Mallorca,2,0,1.8279999999999998,3.376,4.694000000000001,2.1879999999999997,1.69,5
1388509,2026-02-22 18:30:00,2025,Regular Season - 23,78,Bundesliga,180,172,1. FC Heidenheim,VfB Stuttgart,3,3,4.574000000000001,4.031999999999999,1.704,1.546,2.38,5
1378122,2026-02-22 19:45:00,2025,Regular Season - 26,135,Serie A,497,520,AS Roma,Cremonese,3,0,1.4120000000000001,4.412,8.29,2.0100000000000002,1.8219999999999998,5
1387903,2026-02-22 19:45:00,2025,Regular Season - 23,61,Ligue 1,95,80,Strasbourg,Lyon,3,1,2.3240000000000003,3.5060000000000002,2.88,1.81,2.0300000000000002,5
1391068,2026-02-22 20:00:00,2025,Regular Season - 25,140,La Liga,533,532,Villarreal,Valencia,2,1,1.714,3.8620000000000005,4.752,1.812,2.022,5
1378117,2026-02-23 17:30:00,2025,Regular Season - 26,135,Serie A,502,801,Fiorentina,Pisa,1,0,1.6780000000000002,3.846,4.962,1.8060000000000003,2.02,5
1378115,2026-02-23 19:45:00,2025,Regular Season - 26,135,Serie A,500,494,Bologna,Udinese,1,0,1.9760000000000002,3.3379999999999996,3.9579999999999997,2.1740000000000004,1.7,5
1379233,2026-02-23 20:00:00,2025,Regular Season - 27,39,Premier League,45,33,Everton,Manchester United,0,1,3.656,3.7479999999999998,1.94,1.734,2.116,5
1391059,2026-02-23 20:00:00,2025,Regular Season - 25,140,La Liga,542,547,Alaves,Girona,2,2,2.386,2.942,3.338,2.444,1.562,5
1388515,2026-02-27 19:30:00,2025,Regular Season - 24,78,Bundesliga,170,192,FC Augsburg,1. FC Köln,2,0,2.322,3.3,3.08,1.768,2.078,5
1378127,2026-02-27 19:45:00,2025,Regular Season - 27,135,Serie A,523,490,Parma,Cagliari,1,1,2.5780000000000003,2.982,3.002,2.396,1.582,5
1387913,2026-02-27 19:45:00,2025,Regular Season - 24,61,Ligue 1,95,116,Strasbourg,Lens,1,1,2.7020000000000004,3.5520000000000005,2.4539999999999997,1.64,2.286,5
1379248,2026-02-27 20:00:00,2025,Regular Season - 28,39,Premier League,39,66,Wolves,Aston Villa,2,0,3.8940000000000006,3.6119999999999997,1.908,1.796,2.0200000000000005,5
1391073,2026-02-27 20:00:00,2025,Regular Season - 26,140,La Liga,539,542,Levante,Alaves,2,0,2.6719999999999997,3.024,2.854,2.304,1.6320000000000001,5
1379240,2026-02-28 12:30:00,2025,Regular Season - 28,39,Premier League,35,746,Bournemouth,Sunderland,1,1,1.8399999999999999,3.6799999999999997,4.16,1.8399999999999999,1.988,5
1391075,2026-02-28 13:00:00,2025,Regular Season - 26,140,La Liga,728,531,Rayo Vallecano,Athletic Club,1,1,2.6159999999999997,2.942,2.976,2.3600000000000003,1.6020000000000003,5
1378124,2026-02-28 14:00:00,2025,Regular Season - 27,135,Serie A,895,867,Como,Lecce,3,1,1.422,4.378,8.11,2.0119999999999996,1.828,5
1388516,2026-02-28 14:30:00,2025,Regular Season - 24,78,Bundesliga,168,164,Bayer Leverkusen,FSV Mainz 05,1,1,1.6460000000000001,4.014,4.9159999999999995,1.6219999999999999,2.314,5
1388517,2026-02-28 14:30:00,2025,Regular Season - 24,78,Bundesliga,163,182,Borussia Mönchengladbach,Union Berlin,1,0,2.504,3.2659999999999996,2.8459999999999996,2.034,1.796,5
1388521,2026-02-28 14:30:00,2025,Regular Season - 24,78,Bundesliga,167,186,1899 Hoffenheim,FC St. Pauli,0,1,1.548,4.273999999999999,5.548,1.7579999999999998,2.088,5
1388523,2026-02-28 14:30:00,2025,Regular Season - 24,78,Bundesliga,162,180,Werder Bremen,1. FC Heidenheim,2,0,1.75,3.7939999999999996,4.542,1.718,2.1399999999999997,5
1379242,2026-02-28 15:00:00,2025,Regular Season - 28,39,Premier League,44,55,Burnley,Brentford,3,4,4.134,3.782,1.8219999999999998,1.828,1.9979999999999998,5
1379245,2026-02-28 15:00:00,2025,Regular Season - 28,39,Premier League,40,48,Liverpool,West Ham,5,2,1.37,5.136,7.68,1.4179999999999997,2.7819999999999996,5
1379247,2026-02-28 15:00:00,2025,Regular Season - 28,39,Premier League,34,45,Newcastle,Everton,2,3,1.7739999999999998,3.6699999999999995,4.5280000000000005,1.7559999999999998,2.09,5
1391069,2026-02-28 15:15:00,2025,Regular Season - 26,140,La Liga,529,533,Barcelona,Villarreal,4,1,1.296,6.262,8.120000000000001,1.274,3.5520000000000005,5
1387912,2026-02-28 16:00:00,2025,Regular Season - 24,61,Ligue 1,94,96,Rennes,Toulouse,1,0,2.276,3.3699999999999997,3.072,1.902,1.92,5
1378133,2026-02-28 17:00:00,2025,Regular Season - 27,135,Serie A,504,492,Hellas Verona,Napoli,1,2,6.892,3.838,1.5500000000000003,2.298,1.636,5
1379244,2026-02-28 17:30:00,2025,Regular Season - 28,39,Premier League,63,50,Leeds,Manchester City,0,1,4.874,4.1339999999999995,1.636,1.6560000000000001,2.252,5
1388518,2026-02-28 17:30:00,2025,Regular Season - 24,78,Bundesliga,165,157,Borussia Dortmund,Bayern München,2,3,4.3100000000000005,4.273999999999999,1.6759999999999997,1.342,3.136,5
1391074,2026-02-28 17:30:00,2025,Regular Season - 26,140,La Liga,798,548,Mallorca,Real Sociedad,0,1,2.938,3.3280000000000003,2.4,2.056,1.778,5
1387910,2026-02-28 18:00:00,2025,Regular Season - 24,61,Ligue 1,91,77,Monaco,Angers,2,0,1.5240000000000002,4.215999999999999,6.2,1.7239999999999998,2.128,5
1378126,2026-02-28 19:45:00,2025,Regular Season - 27,135,Serie A,505,495,Inter,Genoa,2,0,1.3,5.368,10.1,1.668,2.228,5
1391077,2026-02-28 20:00:00,2025,Regular Season - 26,140,La Liga,718,530,Oviedo,Atletico Madrid,0,1,5.79,3.678,1.638,2.022,1.8040000000000003,5
1387905,2026-02-28 20:05:00,2025,Regular Season - 24,61,Ligue 1,111,85,Le Havre,Paris Saint Germain,0,1,9.83,5.4799999999999995,1.2920000000000003,1.4339999999999997,2.718,5
1378125,2026-03-01 11:30:00,2025,Regular Season - 27,135,Serie A,520,489,Cremonese,AC Milan,0,2,6.1899999999999995,4.15,1.5380000000000003,1.902,1.92,5
1391071,2026-03-01 13:00:00,2025,Regular Season - 26,140,La Liga,797,540,Elche,Espanyol,2,2,2.4839999999999995,3.144,2.9859999999999998,2.1220000000000003,1.7260000000000002,5
1378130,2026-03-01 14:00:00,2025,Regular Season - 27,135,Serie A,488,499,Sassuolo,Atalanta,2,1,3.896,3.592,1.934,1.8780000000000001,1.954,5
1379241,2026-03-01 14:00:00,2025,Regular Season - 28,39,Premier League,51,65,Brighton,Nottingham Forest,2,1,2.104,3.5420000000000003,3.3979999999999997,1.834,2.002,5
1379243,2026-03-01 14:00:00,2025,Regular Season - 28,39,Premier League,36,47,Fulham,Tottenham,2,1,2.2359999999999998,3.4860000000000007,3.138,1.816,2.014,5
1379246,2026-03-01 14:00:00,2025,Regular Season - 28,39,Premier League,33,52,Manchester United,Crystal Palace,2,1,1.572,4.112,5.458,1.6799999999999997,2.2100000000000004,5
1387911,2026-03-01 14:00:00,2025,Regular Season - 24,61,Ligue 1,114,84,Paris FC,Nice,1,0,2.38,3.3599999999999994,2.94,1.8980000000000001,1.924,5
1388522,2026-03-01 14:30:00,2025,Regular Season - 24,78,Bundesliga,172,161,VfB Stuttgart,VfL Wolfsburg,4,0,1.5500000000000003,4.432,5.328,1.4620000000000002,2.652,5
1391078,2026-03-01 15:15:00,2025,Regular Season - 26,140,La Liga,532,727,Valencia,Osasuna,1,0,2.288,3.18,3.282,2.1759999999999997,1.698,5
1387906,2026-03-01 16:15:00,2025,Regular Season - 24,61,Ligue 1,79,83,Lille,Nantes,1,0,1.4540000000000002,4.345999999999999,7.081999999999999,1.764,2.0900000000000003,5
1387907,2026-03-01 16:15:00,2025,Regular Season - 24,61,Ligue 1,97,108,Lorient,Auxerre,2,2,2.118,3.182,3.7060000000000004,2.282,1.636,5
1387909,2026-03-01 16:15:00,2025,Regular Season - 24,61,Ligue 1,112,106,Metz,Stade Brestois 29,0,1,3.228,3.3979999999999997,2.196,1.922,1.9,5
1379239,2026-03-01 16:30:00,2025,Regular Season - 28,39,Premier League,42,49,Arsenal,Chelsea,2,1,1.652,3.9539999999999997,5.146,1.746,2.106,5
1388519,2026-03-01 16:30:00,2025,Regular Season - 24,78,Bundesliga,169,160,Eintracht Frankfurt,SC Freiburg,2,0,2.2619999999999996,3.4699999999999998,3.052,1.812,2.02,5
1378131,2026-03-01 17:00:00,2025,Regular Season - 27,135,Serie A,503,487,Torino,Lazio,2,0,2.7640000000000002,3.018,2.8020000000000005,2.4099999999999997,1.578,5
1391070,2026-03-01 17:30:00,2025,Regular Season - 26,140,La Liga,543,536,Real Betis,Sevilla,2,2,1.9099999999999997,3.5060000000000002,4.042,2.0420000000000003,1.8,5
1388520,2026-03-01 18:30:00,2025,Regular Season - 24,78,Bundesliga,175,173,Hamburger SV,RB Leipzig,1,2,3.232,3.6420000000000003,2.1119999999999997,1.5900000000000003,2.378,5
1378129,2026-03-01 19:45:00,2025,Regular Season - 27,135,Serie A,497,496,AS Roma,Juventus,3,3,2.7139999999999995,3.0919999999999996,2.754,2.3020000000000005,1.634,5
1387908,2026-03-01 19:45:00,2025,Regular Season - 24,61,Ligue 1,81,80,Marseille,Lyon,3,2,1.95,3.6239999999999997,3.694,1.75,2.1079999999999997,5
1391072,2026-03-01 20:00:00,2025,Regular Season - 26,140,La Liga,547,538,Girona,Celta Vigo,1,2,2.7399999999999998,3.3160000000000003,2.572,1.998,1.826,5
1378128,2026-03-02 17:30:00,2025,Regular Season - 27,135,Serie A,801,500,Pisa,Bologna,0,1,3.978,3.342,1.988,2.1079999999999997,1.7420000000000002,5
1378132,2026-03-02 19:45:00,2025,Regular Season - 27,135,Serie A,494,502,Udinese,Fiorentina,3,0,3.114,3.342,2.326,2.02,1.81,5
1391076,2026-03-02 20:00:00,2025,Regular Season - 26,140,La Liga,541,546,Real Madrid,Getafe,0,1,1.282,5.1579999999999995,12.34,1.754,2.098,5
1379250,2026-03-03 19:30:00,2025,Regular Season - 29,39,Premier League,35,55,Bournemouth,Brentford,0,0,2.34,3.502,2.914,1.672,2.222,5
1379252,2026-03-03 19:30:00,2025,Regular Season - 29,39,Premier League,45,44,Everton,Burnley,2,0,1.6780000000000002,3.7119999999999997,5.337999999999999,1.9280000000000002,1.9,5
1379254,2026-03-03 19:30:00,2025,Regular Season - 29,39,Premier League,63,746,Leeds,Sunderland,0,1,1.934,3.482,3.964,2.0799999999999996,1.7599999999999998,5
1379258,2026-03-03 20:15:00,2025,Regular Season - 29,39,Premier League,39,40,Wolves,Liverpool,2,1,6.462000000000001,4.845999999999999,1.442,1.544,2.402,5
1379249,2026-03-04 19:30:00,2025,Regular Season - 29,39,Premier League,66,49,Aston Villa,Chelsea,1,4,2.694,3.5840000000000005,2.4680000000000004,1.674,2.216,5
1379251,2026-03-04 19:30:00,2025,Regular Season - 29,39,Premier League,51,42,Brighton,Arsenal,0,1,5.096,3.944,1.666,1.904,1.92,5
1379253,2026-03-04 19:30:00,2025,Regular Season - 29,39,Premier League,36,48,Fulham,West Ham,0,1,2.024,3.4900000000000007,3.6799999999999997,1.7879999999999998,2.036,5
1379255,2026-03-04 19:30:00,2025,Regular Season - 29,39,Premier League,50,65,Manchester City,Nottingham Forest,2,2,1.3880000000000003,4.8260000000000005,7.779999999999999,1.538,2.4059999999999997,5
1379256,2026-03-04 20:15:00,2025,Regular Season - 29,39,Premier League,34,33,Newcastle,Manchester United,2,1,2.436,3.7199999999999998,2.668,1.5,2.5300000000000002,5
1379257,2026-03-05 20:00:00,2025,Regular Season - 29,39,Premier League,47,52,Tottenham,Crystal Palace,1,3,2.3299999999999996,3.34,3.096,1.8519999999999999,1.9739999999999998,5
1388524,2026-03-06 19:30:00,2025,Regular Season - 25,78,Bundesliga,157,163,Bayern München,Borussia Mönchengladbach,4,1,1.126,9.540000000000001,17.4,1.21,4.176,5
1378143,2026-03-06 19:45:00,2025,Regular Season - 28,135,Serie A,492,503,Napoli,Torino,2,1,1.4279999999999997,4.306,8.12,2.006,1.826,5
1387921,2026-03-06 19:45:00,2025,Regular Season - 25,61,Ligue 1,85,91,Paris Saint Germain,Monaco,1,3,1.3059999999999998,5.838,8.39,1.304,3.378,5
1391081,2026-03-06 20:00:00,2025,Regular Season - 27,140,La Liga,538,541,Celta Vigo,Real Madrid,1,2,4.28,3.9339999999999997,1.7599999999999998,1.6619999999999997,2.2380000000000004,5
1378136,2026-03-07 14:00:00,2025,Regular Season - 28,135,Serie A,490,895,Cagliari,Como,1,2,5.304,3.918,1.652,2.0100000000000002,1.8219999999999998,5
1388526,2026-03-07 14:30:00,2025,Regular Season - 25,78,Bundesliga,160,168,SC Freiburg,Bayer Leverkusen,3,3,3.09,3.4619999999999997,2.284,1.846,1.98,5
1388527,2026-03-07 14:30:00,2025,Regular Season - 25,78,Bundesliga,180,167,1. FC Heidenheim,1899 Hoffenheim,2,4,4.804,4.268,1.634,1.522,2.4560000000000004,5
1388528,2026-03-07 14:30:00,2025,Regular Season - 25,78,Bundesliga,164,172,FSV Mainz 05,VfB Stuttgart,2,2,3.0119999999999996,3.6119999999999997,2.228,1.61,2.3440000000000003,5
1388529,2026-03-07 14:30:00,2025,Regular Season - 25,78,Bundesliga,173,170,RB Leipzig,FC Augsburg,2,1,1.5,4.622,5.828,1.472,2.584,5
1388532,2026-03-07 14:30:00,2025,Regular Season - 25,78,Bundesliga,161,175,VfL Wolfsburg,Hamburger SV,1,2,2.344,3.508,2.892,1.732,2.116,5
1391084,2026-03-07 15:15:00,2025,Regular Season - 27,140,La Liga,539,547,Levante,Girona,1,1,2.848,3.3240000000000003,2.4699999999999998,1.918,1.904,5
1387919,2026-03-07 16:00:00,2025,Regular Season - 25,61,Ligue 1,83,77,Nantes,Angers,0,1,2.2,3.092,3.636,2.2960000000000003,1.634,5
1378134,2026-03-07 17:00:00,2025,Regular Season - 28,135,Serie A,499,494,Atalanta,Udinese,2,2,1.522,4.139999999999999,6.35,1.8359999999999999,1.9899999999999998,5
1388525,2026-03-07 17:30:00,2025,Regular Season - 25,78,Bundesliga,192,165,1. FC Köln,Borussia Dortmund,1,2,4.53,4.084,1.698,1.536,2.43,5
1391080,2026-03-07 17:30:00,2025,Regular Season - 27,140,La Liga,530,548,Atletico Madrid,Real Sociedad,3,2,1.48,4.366,6.5,1.7060000000000002,2.1599999999999997,5
1387914,2026-03-07 18:00:00,2025,Regular Season - 25,61,Ligue 1,108,95,Auxerre,Strasbourg,0,0,3.536,3.2979999999999996,2.1079999999999997,2.008,1.8219999999999998,5
1378139,2026-03-07 19:45:00,2025,Regular Season - 28,135,Serie A,496,801,Juventus,Pisa,4,0,1.288,5.45,10.91,1.668,2.228,5
1391079,2026-03-07 20:00:00,2025,Regular Season - 27,140,La Liga,531,529,Athletic Club,Barcelona,0,1,4.916,4.374,1.61,1.494,2.558,5
1387922,2026-03-07 20:05:00,2025,Regular Season - 25,61,Ligue 1,96,81,Toulouse,Marseille,0,1,3.276,3.5100000000000002,2.1380000000000003,1.8240000000000003,2.002,5
1378141,2026-03-08 11:30:00,2025,Regular Season - 28,135,Serie A,867,520,Lecce,Cremonese,2,1,2.142,2.9840000000000004,3.8920000000000003,2.548,1.486,5
1391088,2026-03-08 13:00:00,2025,Regular Season - 27,140,La Liga,533,797,Villarreal,Elche,2,1,1.538,4.274,5.768,1.6560000000000001,2.242,5
1378135,2026-03-08 14:00:00,2025,Regular Season - 28,135,Serie A,500,504,Bologna,Hellas Verona,1,2,1.536,4.04,6.462000000000001,1.9899999999999998,1.8379999999999999,5
1378137,2026-03-08 14:00:00,2025,Regular Season - 28,135,Serie A,502,523,Fiorentina,Parma,0,0,1.716,3.682,4.994,1.932,1.8980000000000001,5
1387916,2026-03-08 14:00:00,2025,Regular Season - 25,61,Ligue 1,116,112,Lens,Metz,3,0,1.264,5.728,11.379999999999999,1.472,2.614,5
