fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers,home_xg,away_xg,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_possession,away_possession,home_corners,away_corners,home_dangerous_attacks,away_dangerous_attacks
1387826,2025-12-07 16:15:00,2025,Regular Season - 15,61,Ligue 1,111,114,Le Havre,Paris FC,0,0,2.7560000000000002,3.3200000000000003,2.564,1.94,1.892,5,1.71,1.23,13,13,2,2,44,56,7,2,,
1379113,2025-12-07 16:30:00,2025,Regular Season - 15,39,Premier League,36,52,Fulham,Crystal Palace,1,2,2.612,3.29,2.7359999999999998,2.034,1.798,5,0.76,1.65,12,11,4,5,63,37,6,4,,
1388417,2025-12-07 16:30:00,2025,Regular Season - 13,78,Bundesliga,165,167,Borussia Dortmund,1899 Hoffenheim,2,0,1.5859999999999999,4.433999999999999,5.086,1.47,2.6239999999999997,5,1.26,1.14,8,11,4,3,43,57,7,5,,
1377997,2025-12-07 17:00:00,2025,Regular Season - 14,135,Serie A,487,500,Lazio,Bologna,1,1,2.666,3.1119999999999997,2.7800000000000002,2.34,1.614,5,1.21,1.11,16,13,9,6,47,53,7,3,,
1390963,2025-12-07 17:30:00,2025,Regular Season - 15,140,La Liga,540,728,Espanyol,Rayo Vallecano,1,0,2.37,3.276,3.0700000000000003,2.348,1.61,5,1.33,0.25,9,6,2,2,36,64,6,2,,
1377998,2025-12-07 19:45:00,2025,Regular Season - 14,135,Serie A,492,496,Napoli,Juventus,2,1,2.4539999999999997,3.084,3.11,2.366,1.598,5,1.66,0.29,9,5,4,2,50,50,9,0,,
1387828,2025-12-07 19:45:00,2025,Regular Season - 15,61,Ligue 1,97,80,Lorient,Lyon,1,0,3.1,3.436,2.2600000000000002,1.8920000000000001,1.948,5,2.57,0.43,14,7,6,4,40,60,1,7,,
1390965,2025-12-07 20:00:00,2025,Regular Season - 15,140,La Liga,541,538,Real Madrid,Celta Vigo,0,2,1.354,5.398000000000001,7.76,1.35,3.076,5,2.46,1.55,23,7,7,5,58,42,8,1,,
1377999,2025-12-08 14:00:00,2025,Regular Season - 14,135,Serie A,801,523,Pisa,Parma,0,1,2.444,2.962,3.2779999999999996,2.536,1.528,5,1.39,1.18,13,9,2,2,60,40,6,0,,
1378002,2025-12-08 17:00:00,2025,Regular Season - 14,135,Serie A,494,495,Udinese,Genoa,1,2,2.47,2.9720000000000004,3.1740000000000004,2.474,1.552,5,1.07,1.53,23,12,6,6,58,42,6,2,,
1378001,2025-12-08 19:45:00,2025,Regular Season - 14,135,Serie A,503,489,Torino,AC Milan,2,3,4.502000000000001,3.474,1.8359999999999999,2.032,1.8080000000000003,5,0.98,1.91,8,17,4,6,36,64,2,4,,
1379118,2025-12-08 20:00:00,2025,Regular Season - 15,39,Premier League,39,33,Wolves,Manchester United,1,4,4.154,3.87,1.8080000000000003,1.7079999999999997,2.15,5,0.41,4.1,8,27,2,10,36,64,1,9,,
1390964,2025-12-08 20:00:00,2025,Regular Season - 15,140,La Liga,727,539,Osasuna,Levante,2,0,1.8519999999999999,3.5159999999999996,4.390000000000001,1.9939999999999998,1.832,5,0.81,0.46,14,11,6,5,41,59,3,3,,
1388432,2025-12-12 19:30:00,2025,Regular Season - 14,78,Bundesliga,182,173,Union Berlin,RB Leipzig,3,1,3.4699999999999998,3.5700000000000003,2.0620000000000003,1.7899999999999998,2.03,5,1.45,0.59,12,9,6,3,37,63,4,6,,
1378008,2025-12-12 19:45:00,2025,Regular Season - 15,135,Serie A,867,801,Lecce,Pisa,1,0,2.286,2.988,3.5700000000000003,2.564,1.488,5,1.95,0.2,21,4,3,0,52,48,12,1,,
1387833,2025-12-12 19:45:00,2025,Regular Season - 16,61,Ligue 1,77,83,Angers,Nantes,4,1,2.336,3.194,3.19,2.2299999999999995,1.6620000000000001,5,2.42,0.31,20,7,9,4,55,45,6,3,,
1390977,2025-12-12 20:00:00,2025,Regular Season - 16,140,La Liga,548,547,Real Sociedad,Girona,1,2,1.7280000000000002,3.7960000000000003,4.856,1.8439999999999999,2.0119999999999996,5,0.95,1.43,9,14,4,3,47,53,4,3,,
1390970,2025-12-13 13:00:00,2025,Regular Season - 16,140,La Liga,530,532,Atletico Madrid,Valencia,2,1,1.324,4.956,10.290000000000001,1.7879999999999998,2.034,5,1.01,1.28,10,13,6,2,46,54,5,7,,
1378012,2025-12-13 14:00:00,2025,Regular Season - 15,135,Serie A,503,520,Torino,Cremonese,1,0,1.9140000000000001,3.274,4.426,2.154,1.706,5,1.11,0.75,18,10,6,3,46,54,6,6,,
1388427,2025-12-13 14:30:00,2025,Regular Season - 14,78,Bundesliga,163,161,Borussia Mönchengladbach,VfL Wolfsburg,1,3,1.9959999999999998,3.7640000000000002,3.47,1.5719999999999998,2.412,5,0.75,1.8,14,11,4,6,58,42,6,3,,
1388428,2025-12-13 14:30:00,2025,Regular Season - 14,78,Bundesliga,169,170,Eintracht Frankfurt,FC Augsburg,1,0,1.61,4.332,4.956,1.55,2.386,5,0.99,0.58,11,12,4,1,51,49,2,6,,
1388430,2025-12-13 14:30:00,2025,Regular Season - 14,78,Bundesliga,167,175,1899 Hoffenheim,Hamburger SV,4,1,1.754,4.093999999999999,4.2,1.524,2.45,5,1.31,1.31,10,14,6,5,59,41,3,3,,
1388431,2025-12-13 14:30:00,2025,Regular Season - 14,78,Bundesliga,186,180,FC St. Pauli,1. FC Heidenheim,2,1,1.858,3.5519999999999996,4.37,2.074,1.784,5,0.8,2.15,8,20,5,7,36,64,4,11,,
1379122,2025-12-13 15:00:00,2025,Regular Season - 16,39,Premier League,49,45,Chelsea,Everton,2,0,1.6200000000000003,4.042,5.386,1.8939999999999997,1.966,5,2.07,1.03,17,11,5,2,58,42,4,7,,
1379124,2025-12-13 15:00:00,2025,Regular Season - 16,39,Premier League,40,51,Liverpool,Brighton,2,0,1.7,4.044,4.55,1.564,2.428,5,1.82,1.96,18,14,4,1,50,50,2,2,,
1390975,2025-12-13 15:15:00,2025,Regular Season - 16,140,La Liga,798,797,Mallorca,Elche,3,1,2.23,3.166,3.382,2.2339999999999995,1.6599999999999997,5,2.4,0.3,15,9,8,0,42,58,1,1,,
1387840,2025-12-13 16:00:00,2025,Regular Season - 16,61,Ligue 1,94,106,Rennes,Stade Brestois 29,3,1,1.842,3.7079999999999997,4.134,1.7440000000000002,2.0999999999999996,5,2.13,0.77,9,14,5,7,61,39,5,7,,
1378010,2025-12-13 17:00:00,2025,Regular Season - 15,135,Serie A,523,487,Parma,Lazio,0,1,3.7600000000000002,3.3020000000000005,2.0599999999999996,2.2359999999999998,1.6620000000000001,5,1,1.35,19,15,5,5,47,53,4,4,,
1379121,2025-12-13 17:30:00,2025,Regular Season - 16,39,Premier League,44,36,Burnley,Fulham,2,3,3.79,3.528,1.9939999999999998,2.0380000000000003,1.8259999999999998,5,2.52,2.23,16,6,8,4,53,47,10,4,,
1388425,2025-12-13 17:30:00,2025,Regular Season - 14,78,Bundesliga,168,192,Bayer Leverkusen,1. FC Köln,2,0,1.5299999999999998,4.546,5.458,1.5,2.5119999999999996,5,2.03,0.2,17,5,6,4,61,39,8,3,,
1390971,2025-12-13 17:30:00,2025,Regular Season - 16,140,La Liga,529,727,Barcelona,Osasuna,2,0,1.238,6.372000000000001,10.61,1.31,3.308,5,2.61,0.37,24,3,7,2,80,20,14,1,,
1387838,2025-12-13 18:00:00,2025,Regular Season - 16,61,Ligue 1,112,85,Metz,Paris Saint Germain,2,3,10.870000000000001,6.159999999999999,1.252,1.34,3.1479999999999997,5,0.57,1.74,9,14,5,9,41,59,4,4,,
1378004,2025-12-13 19:45:00,2025,Regular Season - 15,135,Serie A,499,490,Atalanta,Cagliari,2,1,1.334,5.024,9.3,1.7240000000000002,2.128,5,2.6,0.54,17,8,8,1,58,42,5,4,,
1379119,2025-12-13 20:00:00,2025,Regular Season - 16,39,Premier League,42,39,Arsenal,Wolves,2,1,1.232,5.678,15.1,1.6760000000000002,2.2079999999999997,5,1.02,0.38,16,3,2,2,70,30,8,0,,
1390973,2025-12-13 20:00:00,2025,Regular Season - 16,140,La Liga,546,540,Getafe,Espanyol,0,1,2.436,2.9259999999999997,3.2880000000000003,2.84,1.4080000000000001,5,0.26,0.5,11,6,1,4,56,44,6,4,,
1387839,2025-12-13 20:05:00,2025,Regular Season - 16,61,Ligue 1,114,96,Paris FC,Toulouse,0,3,2.3880000000000003,3.414,2.968,1.92,1.9300000000000002,5,0.46,2.54,9,7,2,4,65,35,7,4,,
1378009,2025-12-14 11:30:00,2025,Regular Season - 15,135,Serie A,489,488,AC Milan,Sassuolo,2,2,1.4180000000000001,4.465999999999999,7.81,1.746,2.098,5,1.24,1.07,13,8,5,3,59,41,7,3,,
1390978,2025-12-14 13:00:00,2025,Regular Season - 16,140,La Liga,536,718,Sevilla,Oviedo,4,0,1.65,3.6699999999999995,5.6659999999999995,2.0580000000000003,1.7739999999999998,5,1.97,0.64,13,4,7,1,56,44,5,3,,
1378006,2025-12-14 14:00:00,2025,Regular Season - 15,135,Serie A,502,504,Fiorentina,Hellas Verona,1,2,1.794,3.4899999999999998,4.712,2.2079999999999997,1.6760000000000002,5,1.73,0.97,20,13,4,3,66,34,9,4,,
1378013,2025-12-14 14:00:00,2025,Regular Season - 15,135,Serie A,494,492,Udinese,Napoli,1,0,4.247999999999999,3.3840000000000003,1.924,2.2079999999999997,1.6760000000000002,5,1.15,0.92,18,7,5,0,38,62,1,3,,
1379123,2025-12-14 14:00:00,2025,Regular Season - 16,39,Premier League,52,50,Crystal Palace,Manchester City,0,3,3.932,3.7020000000000004,1.884,1.7400000000000002,2.1060000000000003,5,2.08,1.16,16,7,4,6,38,62,2,2,,
1379126,2025-12-14 14:00:00,2025,Regular Season - 16,39,Premier League,65,47,Nottingham Forest,Tottenham,3,0,2.3920000000000003,3.442,2.918,1.8979999999999997,1.952,5,1.91,0.37,15,6,6,1,48,52,3,3,,
1379127,2025-12-14 14:00:00,2025,Regular Season - 16,39,Premier League,746,34,Sunderland,Newcastle,1,0,3.4760000000000004,3.37,2.162,1.964,1.8960000000000001,5,0.28,0.25,5,6,1,2,47,53,3,6,,
1379128,2025-12-14 14:00:00,2025,Regular Season - 16,39,Premier League,48,66,West Ham,Aston Villa,2,3,3.812,3.6519999999999997,1.9579999999999997,1.814,2.0460000000000003,5,1.04,0.62,10,7,3,4,41,59,5,3,,
1387836,2025-12-14 14:00:00,2025,Regular Season - 16,61,Ligue 1,80,111,Lyon,Le Havre,1,0,1.5539999999999998,4.132000000000001,6.07,1.9240000000000002,1.9300000000000002,5,2.34,1.44,18,10,4,4,57,43,5,4,,
1388429,2025-12-14 14:30:00,2025,Regular Season - 14,78,Bundesliga,160,165,SC Freiburg,Borussia Dortmund,1,1,3.2879999999999994,3.496,2.1900000000000004,1.846,2.0100000000000002,5,1.51,0.93,21,9,6,4,57,43,6,0,,
1390972,2025-12-14 15:15:00,2025,Regular Season - 16,140,La Liga,538,531,Celta Vigo,Athletic Club,2,0,2.4880000000000004,3.1679999999999997,2.9299999999999997,2.18,1.69,5,1.4,1.62,5,14,2,2,50,50,1,4,,
1387834,2025-12-14 16:15:00,2025,Regular Season - 16,61,Ligue 1,108,79,Auxerre,Lille,3,4,4.544,3.678,1.796,1.918,1.932,5,3.18,0.47,18,7,8,5,45,55,10,3,,
1387835,2025-12-14 16:15:00,2025,Regular Season - 16,61,Ligue 1,116,84,Lens,Nice,2,0,1.6619999999999997,4.044,4.886,1.578,2.398,5,1.11,0.8,15,8,5,4,46,54,2,5,,
1387841,2025-12-14 16:15:00,2025,Regular Season - 16,61,Ligue 1,95,97,Strasbourg,Lorient,0,0,1.7259999999999998,3.8619999999999997,4.654,1.7920000000000003,2.0279999999999996,5,0.61,0.53,12,9,2,2,63,37,11,3,,
1379120,2025-12-14 16:30:00,2025,Regular Season - 16,39,Premier League,55,63,Brentford,Leeds,1,1,1.998,3.56,3.7399999999999998,1.918,1.932,5,0.71,1.39,7,17,2,4,57,43,0,3,,
1388426,2025-12-14 16:30:00,2025,Regular Season - 14,78,Bundesliga,157,164,Bayern München,FSV Mainz 05,2,2,1.124,9,19.4,1.236,3.8879999999999995,5,4.24,0.6,24,5,11,2,85,15,7,0,,
1378007,2025-12-14 17:00:00,2025,Regular Season - 15,135,Serie A,495,505,Genoa,Inter,1,2,6.35,4.02,1.546,2.038,1.7879999999999998,5,0.92,1.45,5,18,3,8,36,64,1,6,,
1388433,2025-12-14 18:30:00,2025,Regular Season - 14,78,Bundesliga,162,172,Werder Bremen,VfB Stuttgart,0,4,2.932,3.8240000000000003,2.2060000000000004,1.482,2.5780000000000003,5,0.91,2.15,9,24,3,12,36,64,0,9,,
1378005,2025-12-14 19:45:00,2025,Regular Season - 15,135,Serie A,500,496,Bologna,Juventus,0,1,2.786,3.1719999999999997,2.6399999999999997,2.216,1.672,5,0.65,1.65,12,13,4,3,51,49,3,4,,
1387837,2025-12-14 19:45:00,2025,Regular Season - 16,61,Ligue 1,81,91,Marseille,Monaco,1,0,1.8360000000000003,3.9519999999999995,3.9019999999999997,1.4759999999999998,2.604,5,1.86,2.12,18,18,8,7,58,42,3,7,,
1390969,2025-12-14 20:00:00,2025,Regular Season - 16,140,La Liga,542,541,Alaves,Real Madrid,1,2,6.35,4.290000000000001,1.5039999999999998,1.698,2.1700000000000004,5,1.36,1.86,6,13,2,6,52,48,5,7,,
1378011,2025-12-15 19:45:00,2025,Regular Season - 15,135,Serie A,497,895,AS Roma,Como,1,0,2.124,3.2339999999999995,3.656,2.224,1.666,5,1.16,0.58,14,13,4,1,53,47,6,3,,
1379125,2025-12-15 20:00:00,2025,Regular Season - 16,39,Premier League,33,35,Manchester United,Bournemouth,4,4,1.862,3.8840000000000003,3.8340000000000005,1.5900000000000003,2.378,5,3.27,1.86,25,14,9,9,56,44,5,4,,
1390976,2025-12-15 20:00:00,2025,Regular Season - 16,140,La Liga,728,543,Rayo Vallecano,Real Betis,0,0,2.514,3.438,2.774,1.9580000000000002,1.8939999999999997,5,1.55,0.76,23,13,7,6,59,41,8,3,,
1388435,2025-12-19 19:30:00,2025,Regular Season - 15,78,Bundesliga,165,163,Borussia Dortmund,Borussia Mönchengladbach,2,0,1.484,4.536,6.04,1.5100000000000002,2.4999999999999996,5,1.37,0.23,10,6,4,1,57,43,6,4,,
1390987,2025-12-19 20:00:00,2025,Regular Season - 17,140,La Liga,532,798,Valencia,Mallorca,1,1,1.952,3.308,4.164,2.2920000000000003,1.636,5,1.42,0.19,17,4,2,2,71,29,12,3,,
1379136,2025-12-20 12:30:00,2025,Regular Season - 17,39,Premier League,34,49,Newcastle,Chelsea,2,2,2.4560000000000004,3.5740000000000003,2.7380000000000004,1.734,2.1100000000000003,5,2.26,1.25,11,13,5,4,47,53,6,4,,
1390986,2025-12-20 13:00:00,2025,Regular Season - 17,140,La Liga,718,538,Oviedo,Celta Vigo,0,0,3.3280000000000003,3.4799999999999995,2.152,2.1399999999999997,1.718,5,0.57,0.64,10,6,3,2,55,45,4,3,,
1388434,2025-12-20 14:30:00,2025,Regular Season - 15,78,Bundesliga,170,162,FC Augsburg,Werder Bremen,0,0,2.24,3.5060000000000002,3.088,1.698,2.1740000000000004,5,0.98,0.42,14,9,6,0,53,47,6,11,,
1388436,2025-12-20 14:30:00,2025,Regular Season - 15,78,Bundesliga,192,182,1. FC Köln,Union Berlin,0,1,2.308,3.332,3.11,1.92,1.902,5,0.54,1.23,13,11,2,3,62,38,3,6,,
1388437,2025-12-20 14:30:00,2025,Regular Season - 15,78,Bundesliga,175,169,Hamburger SV,Eintracht Frankfurt,1,1,2.644,3.5480000000000005,2.518,1.6280000000000001,2.2960000000000003,5,0.77,2.24,9,9,3,3,41,59,5,5,,
1388441,2025-12-20 14:30:00,2025,Regular Season - 15,78,Bundesliga,172,167,VfB Stuttgart,1899 Hoffenheim,0,0,1.906,3.914,3.588,1.4399999999999997,2.7039999999999997,5,1.04,0.12,10,4,3,1,47,53,4,2,,
1388442,2025-12-20 14:30:00,2025,Regular Season - 15,78,Bundesliga,161,160,VfL Wolfsburg,SC Freiburg,3,4,2.7220000000000004,3.5120000000000005,2.4539999999999997,1.7920000000000003,2.026,5,1.78,3.66,13,16,6,8,56,44,2,6,,
1379130,2025-12-20 15:00:00,2025,Regular Season - 17,39,Premier League,35,44,Bournemouth,Burnley,1,1,1.48,4.334,6.742,1.7,2.1700000000000004,5,1.71,0.38,16,4,1,1,65,35,5,3,,
1379131,2025-12-20 15:00:00,2025,Regular Season - 17,39,Premier League,51,746,Brighton,Sunderland,0,0,1.6179999999999999,3.8939999999999997,5.548,1.794,2.034,5,1.29,1.39,16,14,4,6,56,44,3,4,,
1379135,2025-12-20 15:00:00,2025,Regular Season - 17,39,Premier League,50,48,Manchester City,West Ham,3,0,1.218,6.482000000000001,12.68,1.35,3.106,5,2.43,0.99,17,7,8,3,66,34,6,0,,
1379138,2025-12-20 15:00:00,2025,Regular Season - 17,39,Premier League,39,55,Wolves,Brentford,0,2,3.6420000000000003,3.446,2.0479999999999996,2.008,1.832,5,1.29,1.28,9,7,2,6,43,57,3,4,,
1390983,2025-12-20 15:15:00,2025,Regular Season - 17,140,La Liga,539,548,Levante,Real Sociedad,1,1,3.22,3.4219999999999997,2.222,1.92,1.902,5,1.28,1.17,13,18,3,6,44,56,7,10,,
1378020,2025-12-20 17:00:00,2025,Regular Season - 16,135,Serie A,487,520,Lazio,Cremonese,0,0,1.572,3.928,6.098000000000001,1.934,1.888,5,0.41,0.68,8,9,2,2,57,43,3,0,,
1379137,2025-12-20 17:30:00,2025,Regular Season - 17,39,Premier League,47,40,Tottenham,Liverpool,1,2,3.374,3.7300000000000004,2.0439999999999996,1.624,2.318,5,1.01,0.6,15,8,5,4,35,65,2,6,,
1388440,2025-12-20 17:30:00,2025,Regular Season - 15,78,Bundesliga,173,168,RB Leipzig,Bayer Leverkusen,1,3,2,3.7920000000000003,3.3980000000000006,1.504,2.5160000000000005,5,1.84,3.17,19,15,7,8,44,56,2,8,,
1390984,2025-12-20 17:30:00,2025,Regular Season - 17,140,La Liga,727,542,Osasuna,Alaves,3,0,2.282,2.996,3.508,2.5620000000000003,1.522,5,2.21,0.57,16,7,7,3,47,53,9,0,,
1378019,2025-12-20 19:45:00,2025,Regular Season - 16,135,Serie A,496,497,Juventus,AS Roma,2,1,2.066,3.194,3.864,2.322,1.6179999999999999,5,2.33,1.53,13,14,9,5,41,59,2,4,,
1379132,2025-12-20 20:00:00,2025,Regular Season - 17,39,Premier League,45,42,Everton,Arsenal,0,1,4.996,3.598,1.7439999999999998,2.1,1.7440000000000002,5,0.2,1.81,5,13,1,2,35,65,2,3,,
1379134,2025-12-20 20:00:00,2025,Regular Season - 17,39,Premier League,63,52,Leeds,Crystal Palace,4,1,2.814,3.2660000000000005,2.5380000000000003,2.094,1.754,5,3.05,1.58,20,9,8,3,53,47,9,5,,
1390985,2025-12-20 20:00:00,2025,Regular Season - 17,140,La Liga,541,536,Real Madrid,Sevilla,2,0,1.252,5.95,11.620000000000001,1.362,3.0160000000000005,5,2.47,1.63,18,14,8,5,53,47,6,5,,
1378014,2025-12-21 11:30:00,2025,Regular Season - 16,135,Serie A,490,801,Cagliari,Pisa,2,2,2.246,3.192,3.3280000000000003,2.234,1.6640000000000001,5,1.46,2.52,14,15,5,3,59,41,2,6,,
1390982,2025-12-21 13:00:00,2025,Regular Season - 17,140,La Liga,547,530,Girona,Atletico Madrid,0,3,4.764,3.9120000000000004,1.706,1.786,2.04,5,1.01,0.89,9,14,2,6,51,49,3,4,,
1378022,2025-12-21 14:00:00,2025,Regular Season - 16,135,Serie A,488,503,Sassuolo,Torino,0,1,2.3720000000000003,3.118,3.1839999999999997,2.1759999999999997,1.698,5,0.42,1.55,7,10,1,5,53,47,2,3,,
1388439,2025-12-21 14:30:00,2025,Regular Season - 15,78,Bundesliga,164,186,FSV Mainz 05,FC St. Pauli,0,0,1.97,3.402,3.938,2.074,1.766,5,1.03,0.27,13,5,1,1,53,47,9,5,,
1390988,2025-12-21 15:15:00,2025,Regular Season - 17,140,La Liga,533,529,Villarreal,Barcelona,0,2,3.1479999999999997,4.244,1.9780000000000002,1.314,3.318,5,1.8,2.48,14,19,5,5,21,79,5,10,,
1379129,2025-12-21 16:30:00,2025,Regular Season - 17,39,Premier League,66,33,Aston Villa,Manchester United,2,1,2.132,3.5759999999999996,3.2700000000000005,1.672,2.2199999999999998,5,1.02,1.31,12,15,4,6,43,57,5,5,,
1388438,2025-12-21 16:30:00,2025,Regular Season - 15,78,Bundesliga,180,157,1. FC Heidenheim,Bayern München,0,4,14.8,7.63,1.172,1.2559999999999998,3.728,5,0.96,4.12,7,23,1,11,26,74,0,6,,
1378016,2025-12-21 17:00:00,2025,Regular Season - 16,135,Serie A,502,494,Fiorentina,Udinese,5,1,1.9760000000000002,3.4299999999999997,3.8840000000000003,2.0620000000000003,1.7740000000000002,5,3.12,0.65,20,11,7,4,63,37,1,4,,
1390981,2025-12-21 17:30:00,2025,Regular Season - 17,140,La Liga,797,728,Elche,Rayo Vallecano,4,0,2.484,3.168,2.9619999999999997,2.242,1.658,5,2.4,0.93,18,18,6,8,47,53,4,5,,
1378017,2025-12-21 19:45:00,2025,Regular Season - 16,135,Serie A,495,499,Genoa,Atalanta,0,1,3.968,3.44,1.95,2.032,1.8020000000000003,5,0.86,1.6,6,16,3,4,29,71,6,10,,
1390980,2025-12-21 20:00:00,2025,Regular Season - 17,140,La Liga,543,546,Real Betis,Getafe,4,0,1.764,3.4160000000000004,5.126,2.3,1.6280000000000001,5,3.29,1.34,18,13,8,3,51,49,7,3,,
1379133,2025-12-22 20:00:00,2025,Regular Season - 17,39,Premier League,36,65,Fulham,Nottingham Forest,1,0,2.2479999999999998,3.3560000000000003,3.226,2.016,1.814,5,1.5,0.67,11,12,1,2,50,50,1,5,,
1390979,2025-12-22 20:00:00,2025,Regular Season - 17,140,La Liga,531,540,Athletic Club,Espanyol,1,2,1.6560000000000001,3.678,5.598,2.22,1.672,5,1.59,0.9,17,10,7,5,66,34,8,4,,
1379145,2025-12-26 20:00:00,2025,Regular Season - 18,39,Premier League,33,34,Manchester United,Newcastle,1,0,2.106,3.7399999999999998,3.2039999999999997,1.596,2.37,5,1.27,1.18,10,16,4,3,33,67,2,11,,
1378029,2025-12-27 11:30:00,2025,Regular Season - 17,135,Serie A,523,502,Parma,Fiorentina,1,0,3.278,3.114,2.318,2.24,1.6619999999999997,5,0.95,1.23,13,23,2,4,42,58,5,6,,
1379146,2025-12-27 12:30:00,2025,Regular Season - 18,39,Premier League,65,50,Nottingham Forest,Manchester City,1,2,4.8759999999999994,4.0840000000000005,1.658,1.6640000000000001,2.234,5,0.55,1.45,7,16,2,5,34,66,5,5,,
1378027,2025-12-27 14:00:00,2025,Regular Season - 17,135,Serie A,867,895,Lecce,Como,0,3,4.612,3.368,1.8359999999999999,2.25,1.658,5,0.76,1.63,11,12,5,6,38,62,4,6,,
1378032,2025-12-27 14:00:00,2025,Regular Season - 17,135,Serie A,503,490,Torino,Cagliari,1,2,1.952,3.3580000000000005,4.037999999999999,2.164,1.704,5,1.6,0.77,19,9,10,4,56,44,6,2,,
1379139,2025-12-27 15:00:00,2025,Regular Season - 18,39,Premier League,42,51,Arsenal,Brighton,2,1,1.4500000000000002,4.462,7.151999999999999,1.69,2.198,5,3.08,0.85,24,8,6,3,53,47,7,2,,
1379140,2025-12-27 15:00:00,2025,Regular Season - 18,39,Premier League,55,35,Brentford,Bournemouth,4,1,2.27,3.5380000000000003,3.026,1.7380000000000002,2.112,5,3.66,2.72,15,20,7,10,49,51,2,15,,
1379141,2025-12-27 15:00:00,2025,Regular Season - 18,39,Premier League,44,45,Burnley,Everton,0,0,4.114,3.3939999999999997,1.938,2.1799999999999997,1.6919999999999997,5,1.41,0.82,16,15,0,6,54,46,6,5,,
1379144,2025-12-27 15:00:00,2025,Regular Season - 18,39,Premier League,40,39,Liverpool,Wolves,2,1,1.226,6.4719999999999995,12.23,1.444,2.7020000000000004,5,1.54,1.07,14,9,4,4,67,33,6,4,,
1379148,2025-12-27 15:00:00,2025,Regular Season - 18,39,Premier League,48,36,West Ham,Fulham,0,1,2.7039999999999997,3.396,2.5919999999999996,1.85,1.984,5,0.91,1.62,11,17,2,5,44,56,5,4,,
1378033,2025-12-27 17:00:00,2025,Regular Season - 17,135,Serie A,494,487,Udinese,Lazio,1,1,3.0060000000000002,3.1239999999999997,2.492,2.248,1.658,5,0.87,0.54,15,14,4,1,46,54,5,6,,
1379142,2025-12-27 17:30:00,2025,Regular Season - 18,39,Premier League,49,66,Chelsea,Aston Villa,1,2,1.8579999999999999,3.7399999999999998,4.042,1.754,2.09,5,2.14,1.19,14,11,3,8,63,37,6,7,,
1378030,2025-12-27 19:45:00,2025,Regular Season - 17,135,Serie A,801,496,Pisa,Juventus,0,2,6.642,4.175999999999999,1.514,2.008,1.832,5,0.65,1.74,8,15,0,7,41,59,2,8,,
1378028,2025-12-28 11:30:00,2025,Regular Season - 17,135,Serie A,489,504,AC Milan,Hellas Verona,3,0,1.402,4.608,8.180000000000001,1.9,1.922,5,2.43,0.39,11,9,5,1,52,48,7,3,,
1378026,2025-12-28 14:00:00,2025,Regular Season - 17,135,Serie A,520,492,Cremonese,Napoli,0,2,5.837999999999999,3.7700000000000005,1.6200000000000003,2.06,1.7760000000000002,5,0.46,2.54,6,22,2,8,47,53,1,10,,
1379147,2025-12-28 14:00:00,2025,Regular Season - 18,39,Premier League,746,63,Sunderland,Leeds,1,1,2.5439999999999996,3.2979999999999996,2.7840000000000003,2.1399999999999997,1.7240000000000002,5,0.7,2.17,8,17,3,6,43,57,3,9,,
1379143,2025-12-28 16:30:00,2025,Regular Season - 18,39,Premier League,52,47,Crystal Palace,Tottenham,0,1,2.0900000000000003,3.44,3.5119999999999996,1.966,1.8719999999999999,5,1.47,0.88,15,8,2,4,62,38,3,2,,
1378025,2025-12-28 17:00:00,2025,Regular Season - 17,135,Serie A,500,488,Bologna,Sassuolo,1,1,1.778,3.582,4.712,2.016,1.814,5,0.88,1.62,16,8,6,5,58,42,2,3,,
1378024,2025-12-28 19:45:00,2025,Regular Season - 17,135,Serie A,499,505,Atalanta,Inter,0,1,3.104,3.474,2.2399999999999998,1.7700000000000002,2.068,5,0.8,1.12,7,15,0,4,45,55,4,7,,
1378031,2025-12-29 19:45:00,2025,Regular Season - 17,135,Serie A,497,495,AS Roma,Genoa,3,1,1.634,3.6160000000000005,6.018000000000001,2.362,1.594,5,1.37,0.71,16,10,8,2,61,39,6,1,,
1379151,2025-12-30 19:30:00,2025,Regular Season - 19,39,Premier League,44,34,Burnley,Newcastle,1,3,5.186,3.972,1.6640000000000001,1.818,2.0420000000000003,5,1.09,2.31,15,20,4,9,48,52,3,4,,
1379152,2025-12-30 19:30:00,2025,Regular Season - 19,39,Premier League,49,35,Chelsea,Bournemouth,2,2,1.6079999999999999,4.144,5.196,1.552,2.3760000000000003,5,2.31,3.14,17,17,3,6,67,33,12,3,,
1379156,2025-12-30 19:30:00,2025,Regular Season - 19,39,Premier League,65,45,Nottingham Forest,Everton,0,2,2.3,3.2399999999999998,3.2359999999999998,2.136,1.716,5,1.55,1.26,21,11,6,3,70,30,9,2,,
1379158,2025-12-30 19:30:00,2025,Regular Season - 19,39,Premier League,48,51,West Ham,Brighton,2,2,3.1799999999999997,3.4979999999999998,2.198,1.748,2.098,5,2.06,2.94,10,16,4,6,39,61,5,5,,
